;EC,25/10/2022,19:45,Yeovil,Aldershot,0,2,A,0,0,D,J Durkin,3,2,0,0,2.15,3.5,3,2.1,3.3,2.9,2.15,3.3,3,2.17,3.45,3.4,2.1,3.25,3.2,2.05,3.3,3.1,2.21,3.7,3.88,2.14,3.41,3.12,1.95,1.85,1.95,1.88,1.97,2,1.86,1.87,-0.25,1.85,1.95,1.87,1.98,1.91,2.15,1.84,1.94,2.1,3.5,3.1,2.1,3.25,3,2.15,3.3,3,2.23,3.37,3.33,2.1,3.25,3.2,2.1,3.2,3,2.23,3.5,3.33,2.16,3.35,3.12,1.98,1.83,2.03,1.81,2.03,1.91,1.91,1.83,-0.25,1.9,1.9,1.92,1.93,1.92,1.94,1.87,1.89
;EC,25/10/2022,19:45,York,Chesterfield,1,1,D,0,1,A,S Jackson,1,1,0,0,3.5,3.5,1.95,3.4,3.3,1.93,3.35,3.35,2,3.86,3.6,1.96,3.5,3.3,1.95,3.5,3.3,1.87,3.86,3.62,2.02,3.56,3.45,1.95,1.9,1.9,1.88,1.95,1.93,2,1.85,1.88,0.5,1.83,1.98,1.89,1.96,2.12,2.03,1.85,1.93,3.5,3.6,1.9,3.2,3.6,1.88,3.35,3.45,1.97,3.51,3.84,2,3.5,3.3,1.95,3.4,3.4,1.87,3.7,3.84,2.01,3.44,3.62,1.94,1.66,2.15,1.66,2.24,1.77,2.24,1.68,2.1,0.5,1.85,1.95,1.86,2,1.92,2,1.83,1.94
;EC,28/10/2022,19:45,Barnet,Scunthorpe,1,1,D,0,0,D,J Durkin,2,3,0,0,2.05,3.5,3.2,2.05,3.6,2.85,2.1,3.5,2.9,2.1,4.06,3.09,2.1,3.4,3,2,3.6,2.9,2.15,4.06,3.2,2.08,3.69,2.99,1.53,2.4,1.57,2.44,1.57,2.5,1.52,2.4,-0.25,1.83,1.98,1.86,2,1.89,2.02,1.83,1.96,1.8,3.75,3.8,1.78,3.75,3.4,1.83,3.75,3.5,1.85,4.32,3.64,2.1,3.4,3,1.75,3.7,3.6,1.95,4.33,3.8,1.82,3.96,3.57,1.5,2.5,1.51,2.57,1.52,2.57,1.49,2.47,-0.5,1.8,2,1.85,2.01,1.85,2.07,1.8,1.98
;EC,29/10/2022,15:00,Chesterfield,Boreham Wood,2,0,H,1,0,H,M Barlow,0,2,1,0,1.8,3.4,4,1.8,3.4,3.7,1.85,3.45,3.7,1.85,3.62,4.11,1.83,3.3,4,1.8,3.4,3.8,1.89,3.75,4.11,1.83,3.52,3.84,1.88,1.93,1.95,1.88,1.95,1.97,1.86,1.86,-0.5,1.83,1.98,1.87,1.98,1.87,2.01,1.83,1.95,1.95,3.3,3.5,1.93,3.3,3.4,2,3.25,3.3,2.14,3.53,3.38,1.91,3.25,3.7,1.95,3.25,3.3,2.14,3.53,3.9,2.03,3.4,3.41,1.95,1.85,1.97,1.87,2,1.89,1.91,1.82,-0.25,1.77,2.02,1.85,2,1.85,2.16,1.77,2
;EC,29/10/2022,15:00,Dag and Red,Wealdstone,4,1,H,2,0,H,J Richardson,3,2,0,0,1.7,3.6,4.2,1.71,3.6,3.9,1.8,3.55,3.8,1.82,4.1,3.94,1.75,3.5,4.2,1.7,3.5,4,1.82,4.1,4.3,1.77,3.72,3.92,1.7,2.1,1.72,2.14,1.74,2.14,1.69,2.06,-0.75,1.95,1.85,2.05,1.8,2.05,1.85,1.99,1.78,1.8,3.6,3.6,1.88,3.6,3.2,1.95,3.55,3.35,1.88,3.91,3.88,1.88,3.4,3.6,1.8,3.6,3.5,2,3.98,3.88,1.88,3.74,3.53,1.57,2.35,1.63,2.32,1.66,2.37,1.6,2.25,-0.5,1.85,1.95,1.88,1.98,1.96,1.98,1.85,1.91
;EC,29/10/2022,15:00,Dorking,Aldershot,0,3,A,0,1,A,A Dale,0,1,0,0,2.1,3.4,3.2,2.1,3.6,2.7,2.1,3.45,2.9,2.11,3.9,3.18,2.1,3.5,3,2,3.6,2.9,2.17,3.91,3.2,2.1,3.66,2.95,1.47,2.6,1.48,2.65,1.48,2.67,1.46,2.57,-0.25,1.85,1.95,1.85,2.01,1.85,2.01,1.83,1.93,2.1,3.5,3.1,2.05,3.6,2.8,2.15,3.5,2.9,2.17,3.95,3.02,2.05,3.5,3.1,2.05,3.6,2.8,2.18,3.97,3.1,2.12,3.74,2.93,1.44,2.7,1.44,2.77,1.47,2.77,1.43,2.67,-0.25,1.85,1.95,1.91,1.94,1.91,2,1.86,1.91
;EC,29/10/2022,15:00,Gateshead,Solihull,1,1,D,1,0,H,R Massey-Ellis,2,1,0,0,3.3,3.4,1.95,2.95,3.4,2,3.15,3.4,2.05,3.26,3.87,2.08,3.1,3.3,2.1,3.1,3.4,2,3.36,3.87,2.12,3.16,3.54,2.04,1.7,2.1,1.72,2.15,1.73,2.17,1.67,2.09,0.25,2,1.8,2.03,1.83,2.04,1.83,1.99,1.79,4,4.2,1.72,3.75,3.75,1.7,3.65,3.8,1.8,4.1,4.33,1.75,3.2,3.4,2,3.9,3.75,1.7,4.2,4.33,1.87,3.87,3.98,1.75,1.5,2.5,1.55,2.49,1.66,2.5,1.54,2.36,0.75,1.9,1.9,1.9,1.95,1.9,1.96,1.84,1.92
;EC,29/10/2022,15:00,Maidenhead,Bromley,1,0,H,0,0,D,F Hallam,0,1,0,0,3,3.4,2.15,2.95,3.2,2.1,3,3.25,2.15,3.22,3.45,2.2,3.1,3.2,2.15,3,3.2,2.1,3.22,3.45,2.35,3.03,3.33,2.17,1.93,1.88,1.93,1.9,1.93,1.9,1.88,1.84,0.25,1.9,1.9,1.93,1.92,1.93,1.93,1.89,1.89,2.8,3.3,2.5,2.55,3.1,2.4,2.6,3.15,2.45,2.92,3.4,2.45,3,3.2,2.2,2.63,3.13,2.38,2.92,3.4,2.51,2.73,3.3,2.43,1.95,1.85,1.97,1.87,1.98,1.89,1.9,1.83,0,2.02,1.77,2.1,1.76,2.1,1.84,2,1.78
;EC,29/10/2022,15:00,Maidstone,Yeovil,1,1,D,0,1,A,J Miles,5,3,0,0,2.5,3.25,2.6,2.4,3.2,2.5,2.5,3.15,2.6,2.52,3.43,2.82,2.5,3.1,2.62,2.4,3.13,2.6,2.6,3.43,2.82,2.45,3.27,2.65,1.98,1.83,1.98,1.86,1.98,1.87,1.93,1.81,0,1.8,2,1.82,2.04,1.86,2.08,1.81,1.98,2.2,3.4,3.1,2.1,3.2,2.95,2.2,3.25,2.95,2.25,3.42,3.24,2.4,3.2,2.7,2.1,3.2,3.1,2.38,3.45,3.24,2.2,3.33,3.05,2.02,1.77,2.07,1.77,2.07,1.84,1.99,1.76,-0.25,1.9,1.9,1.94,1.91,1.94,1.96,1.9,1.88
;EC,29/10/2022,15:00,Notts County,Torquay,4,0,H,2,0,H,D Richardson,0,1,0,0,1.16,6.5,12,1.15,7.25,11,1.17,7,12,1.16,7.7,16.06,1.15,6.5,13,1.13,6.5,13,1.19,7.7,16.06,1.15,7.02,12.91,1.4,2.87,1.41,2.89,1.42,2.93,1.4,2.78,-2,1.8,2,1.84,2,1.85,2.03,1.81,1.98,1.1,10,17,1.09,10,15.5,1.09,9,17,1.11,9.63,21.75,1.12,6.5,17,1.06,8.5,17,1.12,10.59,25,1.09,9.47,18.72,1.25,4,1.24,3.88,1.29,4,1.25,3.67,-2.75,2,1.8,2.01,1.8,2.02,1.87,1.97,1.79
;EC,29/10/2022,15:00,Woking,Eastleigh,1,0,H,0,0,D,S Tallis,2,1,0,0,1.66,3.8,4.2,1.68,3.7,3.9,1.7,3.7,4.1,1.74,3.99,4.5,1.67,3.5,4.6,1.67,3.5,4.33,1.74,4.1,4.8,1.69,3.78,4.3,1.83,1.98,1.87,1.97,1.87,2.03,1.8,1.93,-0.75,1.95,1.85,1.97,1.88,1.98,1.91,1.92,1.87,1.83,3.75,4,1.78,3.5,3.7,1.83,3.55,3.8,1.9,3.75,3.95,1.75,3.4,4.2,1.7,3.6,4,1.9,4,4.25,1.82,3.64,3.91,1.9,1.9,1.93,1.91,1.93,1.96,1.86,1.88,-0.5,1.85,1.95,1.9,1.95,1.9,2.02,1.82,1.95
;EC,29/10/2022,15:00,Wrexham,Altrincham,4,0,H,2,0,H,S Simpson,0,0,0,0,1.33,4.75,8.5,1.32,5.25,6.25,1.33,5,7,1.35,5.46,7.98,1.32,4.8,7.5,1.3,4.8,7,1.35,5.5,8.5,1.32,5.22,7.25,1.4,2.87,1.42,2.87,1.42,2.93,1.39,2.8,-1.5,1.95,1.85,1.93,1.92,2.03,1.92,1.91,1.87,1.33,5.5,7,1.3,5.25,6.75,1.3,5.25,7,1.28,5.92,9.1,1.32,4.75,8,1.25,5.25,7.5,1.33,5.92,9.2,1.29,5.52,7.84,1.36,3.1,1.36,3.1,1.37,3.1,1.35,2.95,-1.5,1.85,1.95,1.79,2.04,1.92,2.04,1.81,1.97
;EC,29/10/2022,15:00,York,Southend,0,2,A,0,1,A,P Marsden,2,3,0,0,2.9,3.4,2.2,2.8,3.1,2.25,2.95,3.1,2.25,3.24,3.27,2.33,2.8,3.1,2.38,3,3.1,2.15,3.24,3.4,2.38,2.98,3.22,2.25,2.1,1.7,2.2,1.69,2.21,1.73,2.09,1.67,0.25,1.85,1.95,1.86,1.99,1.86,1.99,1.83,1.95,3.1,3.3,2.3,2.95,3.1,2.2,2.95,3.1,2.25,3.23,3.26,2.34,2.88,3.1,2.35,2.9,3.1,2.2,3.23,3.4,2.38,3.04,3.22,2.27,2.1,1.7,2.15,1.72,2.15,1.8,2.04,1.72,0.25,1.83,1.98,1.85,2,1.87,2.01,1.83,1.94
;EC,29/10/2022,17:20,Halifax,Oldham,2,1,H,0,0,D,A Miller,2,4,0,0,2.05,3.3,3.3,2,3.2,3.2,2.05,3.2,3.3,2.12,3.32,3.54,2.05,3.2,3.3,2.05,3.13,3.25,2.12,3.44,3.54,2.06,3.3,3.31,2.05,1.75,2.06,1.75,2.07,1.8,2,1.74,-0.25,1.8,2,1.83,2.03,1.83,2.03,1.8,1.98,2.2,3.3,3.3,2.05,3.25,3,2.15,3.2,3.1,2.18,3.49,3.34,2.05,3.2,3.3,2.05,3.2,3.13,2.2,3.49,3.45,2.11,3.34,3.23,1.9,1.9,1.93,1.91,2.02,1.91,1.92,1.82,-0.25,1.85,1.95,1.88,1.97,1.92,1.98,1.84,1.93
;EC,01/11/2022,19:45,Altrincham,Wealdstone,0,1,A,0,0,D,G Rollason,3,3,0,0,1.9,3.5,4,1.83,3.5,3.5,1.9,3.5,3.55,1.91,3.82,3.83,1.85,3.5,3.7,1.8,3.5,3.6,1.93,3.85,4,1.87,3.66,3.64,1.65,2.2,1.66,2.24,1.67,2.25,1.64,2.18,-0.5,1.85,1.95,1.91,1.94,1.91,2,1.86,1.91,1.8,3.75,4.33,1.77,3.7,3.5,1.85,3.6,3.6,1.83,4.01,3.95,1.8,3.6,3.75,1.75,3.6,3.7,1.85,4.01,4.33,1.81,3.78,3.75,1.53,2.4,1.55,2.48,1.6,2.48,1.55,2.33,-0.5,1.77,2.02,1.83,2.03,1.84,2.07,1.8,1.97
;EC,01/11/2022,19:45,Barnet,Southend,0,3,A,0,1,A,A Dale,0,1,0,0,3.6,3.5,2,3.2,3.5,1.9,3.2,3.45,2.05,3.45,3.71,2.06,3.4,3.4,1.95,3.2,3.4,1.95,3.6,3.74,2.06,3.31,3.59,2,1.7,2.1,1.72,2.15,1.74,2.15,1.69,2.08,0.25,2.08,1.73,2.07,1.79,2.13,1.79,2.03,1.75,3.5,3.5,2.05,3.1,3.4,1.95,3.1,3.4,2.1,3.37,3.68,2.1,3.25,3.4,2,3.2,3.4,1.95,3.5,3.68,2.15,3.23,3.53,2.04,1.72,2.07,1.76,2.09,1.77,2.1,1.72,2.03,0.25,2,1.8,2.04,1.83,2.07,1.83,1.99,1.78
;EC,01/11/2022,19:45,Chesterfield,Gateshead,2,1,H,1,1,D,G Rhodes,0,3,0,0,1.5,4.5,5.5,1.44,4.2,5.25,1.5,4.2,5.25,1.5,4.78,5.82,1.47,4,5.8,1.44,4.1,5.5,1.5,4.8,6,1.47,4.46,5.55,1.6,2.3,1.58,2.41,1.61,2.41,1.58,2.29,-1,1.75,2.05,1.81,2.06,1.81,2.13,1.77,2.02,1.45,5,5.75,1.41,4.5,5.5,1.43,4.5,5.5,1.46,4.92,6.16,1.4,4.5,6,1.4,4.33,5.75,1.5,5.1,6.5,1.44,4.69,5.7,1.53,2.4,1.51,2.59,1.53,2.63,1.48,2.5,-1.25,1.98,1.83,1.99,1.86,2.02,1.92,1.94,1.83
;EC,01/11/2022,19:45,Eastleigh,Scunthorpe,2,0,H,0,0,D,E Swallow,1,1,0,0,1.75,3.6,4.6,1.78,3.4,3.7,1.8,3.45,3.9,1.84,3.75,4.21,1.83,3.3,4,1.75,3.4,3.9,1.85,3.75,4.6,1.8,3.58,4,1.88,1.93,1.88,1.95,1.89,1.97,1.84,1.9,-0.5,1.77,2.02,1.84,2.02,1.84,2.06,1.79,1.98,1.75,3.6,4.5,1.73,3.5,3.8,1.8,3.45,3.9,1.83,3.81,4.21,1.78,3.4,4.2,1.75,3.4,3.9,1.85,3.82,4.51,1.78,3.61,4.08,1.83,1.98,1.82,2.03,1.89,2.03,1.82,1.92,-0.75,2,1.8,2.07,1.79,2.07,1.89,2,1.78
;EC,01/11/2022,19:45,Maidstone,Solihull,0,0,D,0,0,D,S Tallis,1,0,0,0,4.2,4,1.72,3.6,3.8,1.72,3.75,3.75,1.75,4.13,4.42,1.72,4,3.7,1.73,4,3.7,1.67,4.3,4.42,1.8,3.95,4.01,1.73,1.57,2.35,1.58,2.42,1.6,2.42,1.56,2.32,0.75,1.88,1.93,1.93,1.92,1.93,1.97,1.87,1.9,4.33,4,1.7,3.9,3.9,1.65,4,3.8,1.73,4.31,4.39,1.7,4.2,3.6,1.7,4.1,3.7,1.65,4.33,4.39,1.8,4.08,3.99,1.7,1.6,2.3,1.6,2.36,1.62,2.37,1.58,2.27,0.75,1.93,1.88,1.97,1.88,1.97,1.94,1.89,1.89
;EC,01/11/2022,19:45,Notts County,Bromley,1,1,D,1,0,H,L Smith,0,3,0,0,1.36,4.5,9,1.34,4.8,6.25,1.35,4.7,7,1.37,5.19,7.73,1.35,4.4,7.5,1.3,4.6,7,1.38,5.2,9,1.35,4.89,7.31,1.57,2.35,1.56,2.48,1.59,2.48,1.54,2.37,-1.5,1.98,1.83,2.05,1.82,2.13,1.83,2,1.77,1.44,4.33,8,1.33,5,6.5,1.35,4.8,7,1.37,5.15,7.79,1.35,4.4,7.5,1.33,4.5,7,1.44,5.2,8,1.36,4.85,7.16,1.53,2.4,1.54,2.51,1.54,2.52,1.51,2.42,-1.5,2.08,1.73,2.08,1.78,2.13,1.82,2.02,1.76
;EC,01/11/2022,19:45,Torquay,Aldershot,6,1,H,3,0,H,M Russell,0,0,0,0,3.2,3.4,2.15,3,3.25,2.05,3.05,3.25,2.1,3.34,3.5,2.17,3.2,3.25,2.1,3.1,3.25,2.05,3.35,3.54,2.2,3.16,3.4,2.12,1.83,1.98,1.83,2.02,1.84,2.02,1.79,1.95,0.25,1.95,1.85,1.97,1.88,2,1.9,1.93,1.84,3.4,3.5,2.05,3.4,3.3,1.9,3.3,3.35,2,3.41,3.57,2.12,3.5,3.3,1.95,3.3,3.3,1.95,3.6,3.6,2.12,3.37,3.47,2.01,1.85,1.95,1.88,1.96,1.97,2.02,1.8,1.94,0.5,1.75,2.05,1.76,2.11,1.86,2.11,1.77,2
;EC,01/11/2022,19:45,Woking,Yeovil,1,0,H,0,0,D,L Wood,1,5,0,0,1.61,3.6,5.75,1.58,3.75,4.5,1.63,3.65,4.8,1.64,4.01,5.28,1.62,3.6,5,1.57,3.6,4.8,1.65,4.1,5.75,1.61,3.86,4.91,1.9,1.9,1.92,1.92,1.92,2.03,1.82,1.91,-0.75,1.75,2.05,1.83,2.03,1.86,2.11,1.78,2,1.53,3.8,6.5,1.51,3.8,5.25,1.53,3.85,5.5,1.54,4.16,6.27,1.52,3.7,5.8,1.5,3.7,5.5,1.57,4.2,6.5,1.53,3.95,5.66,1.83,1.98,1.86,1.97,1.89,2.05,1.81,1.93,-1,1.9,1.9,1.95,1.9,1.97,1.94,1.9,1.87
;EC,01/11/2022,19:45,Wrexham,Maidenhead,1,0,H,1,0,H,E Duckworth,0,0,0,0,1.22,6,11,1.2,6.25,9.25,1.2,6,10,1.24,6.28,10.85,1.2,5.5,12,1.18,5.5,10.5,1.26,6.6,12,1.21,6.11,10.45,1.44,2.7,1.46,2.68,1.48,2.7,1.45,2.58,-1.75,1.77,2.02,1.87,1.97,1.88,2.03,1.81,1.95,1.16,7,15,1.15,7,12,1.15,7,13,1.18,7.31,14.95,1.14,6.5,15,1.13,6,13,1.18,7.4,15,1.16,6.9,13.46,1.44,2.7,1.43,2.78,1.45,2.78,1.42,2.68,-2,1.77,2.02,1.85,1.98,1.88,2.02,1.81,1.95
;EC,08/11/2022,19:45,Altrincham,Barnet,0,2,A,0,1,A,A Jackson,1,3,0,0,1.95,3.6,3.4,1.88,3.6,3.2,2,3.5,3.2,2.02,3.86,3.44,1.95,3.5,3.3,1.9,3.6,3.2,2.04,3.9,3.44,1.97,3.68,3.28,1.53,2.4,1.54,2.52,1.54,2.55,1.51,2.43,-0.5,1.98,1.83,2.02,1.84,2.02,1.87,1.96,1.79,2,3.75,3.25,1.9,3.6,3.1,2,3.5,3.2,2.06,3.94,3.28,2,3.5,3.2,1.9,3.7,3.13,2.06,3.94,3.45,1.98,3.72,3.23,1.47,2.6,1.5,2.59,1.52,2.6,1.48,2.5,-0.5,1.98,1.83,2.06,1.81,2.06,1.93,1.97,1.79
;EC,08/11/2022,19:45,Boreham Wood,York,1,1,D,0,1,A,M Russell,2,0,0,0,1.83,3.5,4,1.77,3.3,4,1.83,3.35,3.95,1.9,3.5,4.27,1.83,3.2,4.2,1.75,3.25,4.1,1.9,3.52,4.33,1.83,3.4,4.1,2.1,1.7,2.15,1.72,2.15,1.75,2.08,1.69,-0.5,1.83,1.98,1.9,1.95,1.9,2.03,1.83,1.93,1.85,3.4,4,1.87,3.2,3.7,1.95,3.2,3.75,1.88,3.46,4.42,1.88,3.1,4,1.83,3.13,3.9,1.95,3.51,4.5,1.87,3.32,4.03,2.15,1.66,2.23,1.67,2.25,1.7,2.15,1.64,-0.5,1.88,1.93,1.88,1.97,1.91,1.97,1.86,1.9
;EC,08/11/2022,19:45,Eastleigh,Maidstone,5,2,H,1,2,A,S Mulhall,1,2,0,1,1.85,3.6,4,1.8,3.5,3.5,1.9,3.5,3.6,1.87,3.88,3.93,1.88,3.4,3.7,1.8,3.5,3.6,1.9,3.88,4,1.85,3.68,3.7,1.72,2.07,1.76,2.08,1.77,2.12,1.72,2.03,-0.5,1.85,1.95,1.87,1.98,1.89,2,1.84,1.92,1.83,3.5,4.2,1.8,3.5,3.6,1.9,3.45,3.65,1.87,3.72,4.1,1.8,3.4,4,1.8,3.4,3.8,1.9,3.75,4.2,1.84,3.56,3.88,1.95,1.85,1.93,1.9,1.97,2.03,1.85,1.88,-0.5,1.88,1.93,1.87,1.98,1.89,1.99,1.84,1.93
;EC,08/11/2022,19:45,Solihull,Halifax,0,1,A,0,1,A,A Bannister,1,0,0,0,1.7,3.8,4.33,1.66,3.4,4.5,1.7,3.65,4.2,1.68,4.17,4.69,1.63,3.6,4.8,1.6,3.7,4.5,1.71,4.2,4.8,1.66,3.86,4.52,1.72,2.07,1.74,2.12,1.8,2.12,1.72,2.03,-0.75,1.88,1.93,1.87,1.99,1.92,2.01,1.83,1.93,1.66,3.8,4.5,1.66,3.6,4.2,1.7,3.65,4.2,1.68,4.02,4.88,1.67,3.5,4.6,1.62,3.6,4.4,1.7,4.02,4.9,1.67,3.78,4.51,1.85,1.95,1.86,1.98,1.97,2.1,1.78,1.95,-0.75,1.88,1.93,1.88,1.98,1.91,1.98,1.86,1.91
;EC,08/11/2022,19:45,Southend,Notts County,2,2,D,0,1,A,D Middleton,1,1,0,0,4,3.5,1.83,3.7,3.5,1.78,3.7,3.45,1.85,4,3.91,1.85,4,3.4,1.8,3.7,3.4,1.8,4.1,3.92,1.88,3.86,3.64,1.83,1.85,1.95,1.84,2.01,1.85,2.03,1.78,1.95,0.5,1.98,1.83,2.01,1.85,2.01,1.89,1.94,1.82,3.8,3.4,1.9,3.5,3.25,1.88,3.6,3.3,1.95,3.81,3.68,1.95,3.7,3.25,1.91,3.6,3.25,1.87,3.9,3.68,2.03,3.64,3.43,1.93,1.98,1.83,1.98,1.86,2.01,1.89,1.93,1.81,0.5,1.85,1.95,1.9,1.95,1.93,1.98,1.84,1.92
;EC,08/11/2022,19:45,Yeovil,Maidenhead,0,0,D,0,0,D,R Massey-Ellis,3,3,0,0,2.5,3.2,2.75,2.3,3,2.75,2.4,3.1,2.75,2.48,3.28,2.98,2.38,3,2.88,2.38,3,2.7,2.5,3.3,3.1,2.4,3.18,2.85,2.07,1.72,2.12,1.74,2.14,1.78,2.08,1.69,-0.25,2.1,1.7,2.12,1.76,2.17,1.77,2.07,1.71,2.3,3.1,3.2,2.4,2.95,2.75,2.35,2.95,2.9,2.44,3.06,3.25,2.38,2.9,3,2.38,2.9,2.8,2.5,3.15,3.25,2.4,3.04,2.97,2.5,1.5,2.5,1.55,2.5,1.61,2.35,1.54,-0.25,2,1.8,2.06,1.81,2.13,1.84,2.01,1.76
;EC,09/11/2022,19:45,Bromley,Woking,0,2,A,0,0,D,G Parsons,3,0,0,0,2.62,3.5,2.4,2.4,3.4,2.37,2.6,3.4,2.35,2.54,3.7,2.56,2.5,3.3,2.5,2.5,3.3,2.4,2.62,3.75,2.58,2.53,3.52,2.45,1.72,2.07,1.76,2.05,1.76,2.12,1.7,2.05,0,2,1.8,1.92,1.93,2,1.93,1.89,1.87,3,3.5,2.2,3,3.3,2.05,3,3.35,2.1,3.07,3.65,2.24,3.1,3.2,2.15,2.9,3.3,2.1,3.15,3.68,2.25,3,3.48,2.15,1.85,1.95,1.88,1.95,1.88,2.05,1.77,1.97,0.25,1.85,1.95,1.93,1.92,1.95,1.97,1.88,1.89
;EC,09/11/2022,19:45,Scunthorpe,Wrexham,1,3,A,1,2,A,G Rhodes,1,1,0,0,6.5,5,1.4,6,4.5,1.38,6.25,4.6,1.4,7.18,4.95,1.41,6.5,4.4,1.38,6.5,4.4,1.36,7.3,5,1.41,6.54,4.76,1.38,1.53,2.4,1.51,2.56,1.53,2.6,1.49,2.47,1.25,1.93,1.88,1.99,1.86,1.99,1.93,1.91,1.85,6,5,1.4,6,4.6,1.37,6.25,4.6,1.4,6.95,4.95,1.42,7,4.4,1.36,6.5,4.4,1.36,7.25,5.05,1.43,6.59,4.73,1.39,1.5,2.5,1.51,2.57,1.53,2.63,1.48,2.49,1.25,1.93,1.88,1.97,1.88,1.98,1.93,1.93,1.84
;EC,09/11/2022,19:45,Torquay,Dorking,3,3,D,1,1,D,A Ajibola,1,1,0,0,3,4,2.05,2.9,3.7,1.98,2.9,3.7,2.05,2.94,4.15,2.16,3,3.5,2.1,2.9,3.6,2,3.05,4.2,2.16,2.91,3.85,2.08,1.5,2.5,1.49,2.64,1.5,2.67,1.47,2.54,0.25,1.98,1.83,1.94,1.91,2.02,1.91,1.92,1.84,2.75,4.2,2.15,2.75,3.6,2.1,2.75,3.65,2.15,2.83,4.36,2.2,2.7,3.7,2.2,2.75,3.6,2.1,3,4.36,2.22,2.79,3.89,2.15,1.44,2.7,1.39,3,1.46,3,1.43,2.68,0.25,1.88,1.93,1.9,1.95,1.93,1.96,1.86,1.91
;EC,12/11/2022,15:00,Aldershot,Maidenhead,1,2,A,0,2,A,G Parsons,0,5,0,0,2.15,3.4,3,2.05,3.25,3,2.2,3.2,3.05,2.21,3.46,3.28,2.15,3.2,3.1,2.1,3.2,3,2.25,3.5,3.29,2.17,3.34,3.11,1.98,1.83,2.01,1.84,2.02,1.87,1.93,1.81,-0.25,1.85,1.95,1.91,1.94,1.91,2.01,1.85,1.92,2.3,3.4,2.8,2.25,3.2,2.75,2.3,3.2,2.8,2.36,3.44,3.04,2.05,3.2,3.3,2.25,3.13,2.8,2.4,3.5,3.04,2.31,3.3,2.87,2,1.8,1.99,1.85,2.02,1.87,1.93,1.8,-0.25,2,1.8,2.03,1.83,2.04,1.86,1.99,1.78
;EC,12/11/2022,15:00,Boreham Wood,Woking,0,1,A,0,1,A,A Dale,3,2,0,0,2.4,3.3,2.75,2.25,3.25,2.65,2.4,3.15,2.65,2.66,3.38,2.69,2.5,3.1,2.62,2.4,3.2,2.55,2.66,3.4,2.75,2.47,3.29,2.65,1.9,1.9,1.97,1.87,1.97,1.93,1.88,1.86,0,1.83,1.98,1.92,1.93,1.92,2.03,1.83,1.94,3.75,3.3,2,3.3,3.1,2,3.35,3.15,2.1,3.72,3.24,2.14,2.55,3.2,2.5,3.5,3.1,1.95,3.78,3.35,2.35,3.45,3.22,2.09,2.25,1.61,2.24,1.66,2.25,1.74,2.12,1.66,0.25,2.02,1.77,2.04,1.83,2.06,1.83,2.02,1.76
;EC,12/11/2022,15:00,Bromley,Halifax,1,1,D,0,0,D,G Rollason,0,3,0,0,1.83,3.5,4,1.85,3.3,3.6,1.83,3.4,3.8,1.88,3.71,4.06,1.8,3.4,4,1.8,3.4,3.7,1.9,3.72,4.06,1.85,3.53,3.85,1.83,1.98,1.89,1.94,1.89,2,1.81,1.93,-0.5,1.85,1.95,1.88,1.97,1.88,1.97,1.84,1.92,1.9,3.3,3.8,2.05,3.1,3.2,2.05,3.1,3.4,2.08,3.48,3.6,2.1,3.2,3.25,2.05,3.2,3.13,2.15,3.48,3.8,2.07,3.27,3.39,1.9,1.9,2.03,1.82,2.03,1.9,1.95,1.79,-0.25,1.68,2.15,1.8,2.07,1.86,2.15,1.8,1.98
;EC,12/11/2022,15:00,Eastleigh,Notts County,0,2,A,0,0,D,J Durkin,1,3,0,0,4.33,3.8,1.7,4.1,3.6,1.66,4.2,3.6,1.7,5.02,4.04,1.66,4.33,3.6,1.7,4.33,3.7,1.62,5.02,4.1,1.73,4.5,3.81,1.66,1.66,2.15,1.74,2.13,1.74,2.2,1.67,2.11,0.75,1.93,1.88,2.02,1.85,2.02,1.94,1.94,1.82,5,4,1.55,4.8,3.8,1.53,4.8,3.8,1.57,5.54,4.29,1.57,4.5,3.6,1.67,4.8,3.8,1.53,5.6,4.3,1.65,5.06,4.06,1.55,1.66,2.15,1.68,2.2,1.7,2.23,1.65,2.14,1,1.85,1.95,1.88,1.97,1.91,2.02,1.83,1.95
;EC,12/11/2022,15:00,Oldham,Barnet,0,2,A,0,0,D,M Barlow,4,2,0,0,2.37,3.5,2.62,2.25,3.4,2.6,,,,2.33,3.62,2.95,2.3,3.4,2.7,2.2,3.5,2.63,2.37,3.7,2.95,2.29,3.53,2.76,1.6,2.3,1.61,2.35,1.61,2.42,1.57,2.29,-0.25,2.08,1.73,2.03,1.83,2.08,1.83,1.98,1.77,2.2,3.4,2.9,2.15,3.4,2.8,2.3,3.25,2.8,2.25,3.69,3.03,2.05,3.4,3.1,2.2,3.3,2.75,2.3,3.72,3.15,2.21,3.47,2.91,1.75,2.05,1.69,2.19,1.81,2.19,1.7,2.06,-0.25,1.98,1.83,1.96,1.89,2.02,1.89,1.96,1.81
